record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
jlarc-2024-dominion-bill-2040,bill,projected,region,government,"JLARC, Data Centers in Virginia (December 2024)",data/raw/JLARC_report.pdf,"Chapter 4, report pages 47-48; summary page v",14.0,37.0,USD per month per typical Dominion residential customer,constant 2024 dollars,2040.0,Dominion Virginia service region,Dominion,2024.0,pre_gs5,,,,,,"Modeled projection, not a realized outcome. JLARC analyzed the pre-GS-5 rate structure. No single-project or per-resident attribution.","This is a projection, not a realized outcome. It describes a region and cannot establish a single-project effect.",False
eia861-dominion-2015-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2015.xlsx,11.055026,11.055026,"cents per kWh, residential average",,2015.0,Dominion Virginia utility territory,Dominion,2015.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2016-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2016.xlsx,11.185673,11.185673,"cents per kWh, residential average",,2016.0,Dominion Virginia utility territory,Dominion,2016.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2017-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2017.xlsx,11.524501,11.524501,"cents per kWh, residential average",,2017.0,Dominion Virginia utility territory,Dominion,2017.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2018-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2018.xlsx,11.661641,11.661641,"cents per kWh, residential average",,2018.0,Dominion Virginia utility territory,Dominion,2018.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2019-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2019.xlsx,12.056458,12.056458,"cents per kWh, residential average",,2019.0,Dominion Virginia utility territory,Dominion,2019.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2020-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2020.xlsx,12.17961,12.17961,"cents per kWh, residential average",,2020.0,Dominion Virginia utility territory,Dominion,2020.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2021-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2021.xlsx,12.1303,12.1303,"cents per kWh, residential average",,2021.0,Dominion Virginia utility territory,Dominion,2021.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2022-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2022.xlsx,13.409722,13.409722,"cents per kWh, residential average",,2022.0,Dominion Virginia utility territory,Dominion,2022.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2023-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2023.xlsx,13.915928,13.915928,"cents per kWh, residential average",,2023.0,Dominion Virginia utility territory,Dominion,2023.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
